,Base,Present Simple,Past Simple,Past Participle,Present Participle,Exists,Count
3694,fuzz,fuzzes,fuzzed,fuzzed,fuzzing,True,3
3697,gad,gads,gadded,gadded,gadding,True,1
3698,gaff,gaffs,gaffed,gaffed,gaffing,True,2
3699,gag,gags,gagged,gagged,gagging,True,2
3700,gaggle,gaggles,gaggled,gaggled,gaggling,True,1
3701,gain,gains,gained,gained,gaining,True,60
3703,gall,galls,galled,galled,galling,True,4
3707,gallop,gallops,gallopped,gallopped,gallopping,True,1
3712,gamble,gambles,gambled,gambled,gambling,True,68
3714,game,games,gamed,gamed,gaming,True,577
3717,gang,gangs,ganged,ganged,ganging,True,11
3724,gape,gapes,gaped,gaped,gaping,True,1
3725,garage,garages,garaged,garaged,garaging,True,293
3726,garb,garbs,garbed,garbed,garbing,True,3
3728,garden,gardens,gardened,gardened,gardening,True,987
3729,gargle,gargles,gargled,gargled,gargling,True,1
3730,garland,garlands,garlanded,garlanded,garlanding,True,2
3731,garment,garments,garmented,garmented,garmenting,True,8
3732,garner,garners,garnered,garnered,garnering,True,7
3733,garnish,garnishes,garnished,garnished,garnishing,True,3
3735,garrison,garrisons,garrisoned,garrisoned,garrisoning,True,1
3737,garter,garters,gartered,gartered,gartering,True,1
3738,gas,gases,gassed,gassed,gassing,True,59
3740,gash,gashes,gashed,gashed,gashing,True,1
3742,gasp,gasps,gasped,gasped,gasping,True,4
3743,gat,gats,gated,gated,gating,True,36
3744,gate,gates,gated,gated,gating,True,273
3747,gather,gathers,gathered,gathered,gathering,True,81
3748,gauge,gauges,gauged,gauged,gauging,True,9
3749,gawk,gawks,gawked,gawked,gawking,True,7
3750,gawp,gawps,gawped,gawped,gawping,True,1
3751,gaze,gazes,gazed,gazed,gazing,True,14
3755,gear,gears,geared,geared,gearing,True,142
3756,gee,gees,geed,geed,geeing,True,6
3757,gel,gels,gelled,gelled,gelling,True,62
3760,gem,gems,gemmed,gemmed,gemming,True,360
3763,gen,gens,genned,genned,genning,True,2
3764,generalise,generalises,generalised,generalised,generalising,True,1
3765,generalize,generalizes,generalized,generalized,generalizing,True,2
3766,generate,generates,generated,generated,generating,True,20
3767,gentle,gentles,gentled,gentled,gentling,True,36
3768,gentrify,gentrifies,gentrified,gentrified,gentrifying,True,6
3779,gesture,gestures,gestured,gestured,gesturing,True,66
3780,get,gets,got,got,getting,True,14663
3781,get,gets,got,gotten,getting,True,8603
3782,getter,getters,gettered,gettered,gettering,True,1
3786,ghost,ghosts,ghosted,ghosted,ghosting,True,26
3793,gift,gifts,gifted,gifted,gifting,True,440
3794,gift-wrap,gift-wraps,gift-wrapped,gift-wrapped,gift-wrapping,True,2
3796,gig,gigs,gigged,gigged,gigging,True,7
3797,giggle,giggles,giggled,giggled,giggling,True,10
3798,gild,gilds,gilded,gilded,gilding,True,8
3799,gill,gills,gilled,gilled,gilling,True,1
3802,gin,gins,ginned,ginned,ginning,True,35
3803,ginger,gingers,gingered,gingered,gingering,True,12
3806,girth,girths,girthed,girthed,girthing,True,1
3807,give,gives,gave,given,giving,True,3467
3810,glad,glads,gladed,gladed,glading,True,460
3817,glamourize,glamourizes,glamourized,glamourized,glamourizing,True,1
3818,glance,glances,glanced,glanced,glancing,True,43
3819,glare,glares,glared,glared,glaring,True,8
3820,glass,glasses,glassed,glassed,glassing,True,962
3821,glaze,glazes,glazed,glazed,glazing,True,105
3822,gleam,gleams,gleamed,gleamed,gleaming,True,7
3823,glean,gleans,gleaned,gleaned,gleaning,True,1
3824,glide,glides,glided,glided,gliding,True,3
3826,glimpse,glimpses,glimpsed,glimpsed,glimpsing,True,26
3829,glisten,glistens,glistened,glistened,glistening,True,7
3831,glitch,glitches,glitched,glitched,glitching,True,45
3832,glitter,glitters,glittered,glittered,glittering,True,8
3836,globe,globes,globed,globed,globing,True,15
3839,gloom,glooms,gloomed,gloomed,glooming,True,2
3840,glorify,glorifies,glorified,glorified,glorifying,True,20
3841,glory,glories,gloried,gloried,glorying,True,21
3842,gloss,glosses,glossed,glossed,glossing,True,5
3843,glove,gloves,gloved,gloved,gloving,True,15
3844,glow,glows,glowed,glowed,glowing,True,52
3847,glue,glues,glued,glued,gluing,True,7
3848,glug,glugs,glugged,glugged,glugging,True,1
3849,glut,gluts,glutted,glutted,glutting,True,1
3852,gnaw,gnaws,gnawed,gnawed,gnawing,True,2
3854,go,goes,went,gone,going,True,8776
3856,gob,gobs,gobbed,gobbed,gobbing,True,3
3857,gobble,gobbles,gobbled,gobbled,gobbling,True,4
3859,goggle,goggles,goggled,goggled,goggling,True,8
3864,goof,goofs,goofed,goofed,goofing,True,5
3865,google,googles,googled,googled,googling,True,29
3866,goose,gooses,goosed,goosed,goosing,True,9
3870,gorge,gorges,gorged,gorged,gorging,True,7
3872,gossip,gossips,gossiped,gossiped,gossiping,True,5
3874,got,gets,got,gotten,getting,True,14787
3876,gouge,gouges,gouged,gouged,gouging,True,14
3877,govern,governs,governed,governed,governing,True,2
3878,gown,gowns,gowned,gowned,gowning,True,28
3879,grab,grabs,grabbed,grabbed,grabbing,True,293
3881,grace,graces,graced,graced,gracing,True,57
3883,grade,grades,graded,graded,grading,True,66
3884,graduate,graduates,graduated,graduated,graduating,True,10
3886,grain,grains,grained,grained,graining,True,25
3889,grant,grants,granted,granted,granting,True,200
3894,grasp,grasps,grasped,grasped,grasping,True,10
3895,grass,grasses,grassed,grassed,grassing,True,72
3896,grate,grates,grated,grated,grating,True,15
3897,gratify,gratifies,gratified,gratified,gratifying,True,4
3899,grave,graves,graven,graven,graving,True,6
3900,gravel,gravels,gravelled,gravelled,gravelling,True,3
3901,gravitate,gravitates,gravitated,gravitated,gravitating,True,4
3902,graze,grazes,grazed,grazed,grazing,True,7
3903,grease,greases,greased,greased,greasing,True,22
3906,gree,grees,greed,greed,greeing,True,2
3907,green,greens,greened,greened,greening,True,284
3910,greet,greets,greeted,greeted,greeting,True,1304
3911,grey,greys,greyed,greyed,greying,True,57
3912,griddle,griddles,griddled,griddled,griddling,True,2
3915,grill,grills,grilled,grilled,grilling,True,781
3916,grimace,grimaces,grimaced,grimaced,grimacing,True,1
3917,grime,grimes,grimed,grimed,griming,True,13
3918,grin,grins,grinned,grinned,grinning,True,10
3919,grind,grinds,ground,ground,grinding,True,772
3920,grip,grips,gripped,gripped,gripping,True,13
3921,gripe,gripes,griped,griped,griping,True,108
3922,grit,grits,gritted,gritted,gritting,True,12
3924,groan,groans,groaned,groaned,groaning,True,3
3927,groom,grooms,groomed,groomed,grooming,True,73
3928,groove,grooves,grooved,grooved,grooving,True,7
3929,grope,gropes,groped,groped,groping,True,2
3930,gross,grosses,grossed,grossed,grossing,True,102
3931,grouch,grouches,grouched,grouched,grouching,True,1
3932,ground,grounds,grounded,grounded,grounding,True,1588
3933,group,groups,grouped,grouped,grouping,True,1132
3934,grouse,grouses,groused,groused,grousing,True,2
3935,grout,grouts,grouted,grouted,grouting,True,30
3937,grow,grows,grew,grown,growing,True,147
3938,growl,growls,growled,growled,growling,True,3
3939,grub,grubs,grubbed,grubbed,grubbing,True,6
3941,grudge,grudges,grudged,grudged,grudging,True,1
3942,grumble,grumbles,grumbled,grumbled,grumbling,True,17
3944,grunt,grunts,grunted,grunted,grunting,True,5
3945,guarantee,guarantees,guaranteed,guaranteed,guaranteeing,True,221
3947,guard,guards,guarded,guarded,guarding,True,126
3950,guess,guesses,guessed,guessed,guessing,True,654
3951,guest,guests,guested,guested,guesting,True,2901
3953,guide,guides,guided,guided,guiding,True,472
3954,guillotine,guillotines,guillotined,guillotined,guillotining,True,1
3955,guilt,guilts,guilted,guilted,guilting,True,2
3957,gulf,gulfs,gulfed,gulfed,gulfing,True,3
3958,gull,gulls,gulled,gulled,gulling,True,1
3960,gulp,gulps,gulped,gulped,gulping,True,4
3961,gum,gums,gummed,gummed,gumming,True,15
3963,gun,guns,gunned,gunned,gunning,True,17
3965,gurgle,gurgles,gurgled,gurgled,gurgling,True,5
3967,gush,gushes,gushed,gushed,gushing,True,16
3970,gust,gusts,gusted,gusted,gusting,True,5
3971,gut,guts,gutted,gutted,gutting,True,31
3972,gutter,gutters,guttered,guttered,guttering,True,5
3974,guy,guys,guyed,guyed,guying,True,928
3975,guzzle,guzzles,guzzled,guzzled,guzzling,True,1
3978,gyrate,gyrates,gyrated,gyrated,gyrating,True,1
3981,habit,habits,habited,habited,habiting,True,24
3982,habituate,habituates,habituated,habituated,habituating,True,2
3984,hack,hacks,hacked,hacked,hacking,True,1
3986,hackney,hackneys,hackneyed,hackneyed,hackneying,True,2
3988,hade,hades,haded,haded,hading,True,6
3991,haggle,haggles,haggled,haggled,haggling,True,62
3992,hail,hails,hailed,hailed,hailing,True,62
3993,hale,hales,haled,haled,haling,True,6
3994,half,halves,halfed,halfed,halfing,True,974
3997,hallmark,hallmarks,hallmarked,hallmarked,hallmarking,True,3
4000,hallucinate,hallucinates,hallucinated,hallucinated,hallucinating,True,1
4001,halo,halos,haloed,haloed,haloing,True,1
4003,halt,halts,halted,halted,halting,True,4
4005,halve,halves,halved,halved,halving,True,6
4006,ham,hams,hammed,hammed,hamming,True,135
4007,hammer,hammers,hammered,hammered,hammering,True,45
4008,hamper,hampers,hampered,hampered,hampering,True,7
4011,hand,hands,handed,handed,handing,True,939
4016,handicap,handicaps,handicapped,handicapped,handicapping,True,81
4017,handle,handles,handled,handled,handling,True,363
4019,handwash,handwashes,handwashed,handwashed,handwashing,True,2
4020,handwrite,handwrites,handwrote,handwritten,handwriting,True,9
4021,hang,hangs,hung,hung,hanging,True,699
4023,hanker,hankers,hankered,hankered,hankering,True,2
4026,happen,happens,happened,happened,happening,True,1160
4027,harangue,harangues,harangued,harangued,haranguing,True,1
4028,harass,harasses,harassed,harassed,harassing,True,35
4030,harbour,harbours,harboured,harboured,harbouring,True,571
4033,harden,hardens,hardened,hardened,hardening,True,2
4034,hare,hares,hared,hared,haring,True,3
4037,harm,harms,harmed,harmed,harming,True,7
4041,harp,harps,harped,harped,harping,True,2
4043,harrow,harrows,harrowed,harrowed,harrowing,True,2
4045,harry,harries,harried,harried,harrying,True,23
4046,harvest,harvests,harvested,harvested,harvesting,True,2
4047,hash,hashes,hashed,hashed,hashing,True,16
4049,hassle,hassles,hassled,hassled,hassling,True,238
4050,haste,hastes,hasted,hasted,hasting,True,1
4051,hasten,hastens,hastened,hastened,hastening,True,1
4052,hat,hats,hatted,hatted,hatting,True,93
4055,hate,hates,hated,hated,hating,True,341
4056,haul,hauls,hauled,hauled,hauling,True,36
4057,haunt,haunts,haunted,haunted,haunting,True,24
4058,have,has,had,had,having,True,1959
4059,haven,havens,havened,havened,havening,True,47
4061,havoc,havocs,havocked,havocked,havocking,True,5
4062,haw,haws,hawed,hawed,hawing,True,1
4063,hawk,hawks,hawked,hawked,hawking,True,5
4065,hay,hays,hayed,hayed,haying,True,5
4066,hazard,hazards,hazarded,hazarded,hazarding,True,13
4067,haze,hazes,hazed,hazed,hazing,True,1
4068,head,heads,headed,headed,heading,True,1167
4074,heal,heals,healed,healed,healing,True,7
4075,heap,heaps,heaped,heaped,heaping,True,25
4076,hear,hears,heard,heard,hearing,True,2667
4077,hearken,hearkens,hearkened,hearkened,hearkening,True,1
4078,heart,hearts,hearted,hearted,hearting,True,593
4079,hearten,heartens,heartened,heartened,heartening,True,1
4080,heat,heats,heated,heated,heating,True,640
4083,heave,heaves,heaved,heaved,heaving,True,4
4086,heckle,heckles,heckled,heckled,heckling,True,3
4087,hector,hectors,hectored,hectored,hectoring,True,13
4088,hedge,hedges,hedged,hedged,hedging,True,11
4091,heed,heeds,heeded,heeded,heeding,True,17
4092,heel,heels,heeled,heeled,heeling,True,29
4094,heft,hefts,hefted,hefted,hefting,True,1
4095,heighten,heightens,heightened,heightened,heightening,True,1
4096,heist,heists,heisted,heisted,heisting,True,1
4098,helm,helms,helmed,helmed,helming,True,2
4099,help,helps,helped,helped,helping,True,3086
4101,hem,hems,hemmed,hemmed,hemming,True,5
4107,herald,heralds,heralded,heralded,heralding,True,9
4108,herd,herds,herded,herded,herding,True,14
4111,herringbone,herringbones,herringboned,herringboned,herringboning,True,1
4112,hesitate,hesitates,hesitated,hesitated,hesitating,True,315
4116,hibernate,hibernates,hibernated,hibernated,hibernating,True,1
4118,hiccup,hiccups,hiccuped,hiccuped,hiccuping,True,14
4119,hide,hides,hid,hidden,hiding,True,212
4120,hie,hies,hied,hied,hying,True,2
4125,highlight,highlights,highlighted,highlighted,highlighting,True,259
4127,hightail,hightails,hightailed,hightailed,hightailing,True,2
4128,hijack,hijacks,hijacked,hijacked,hijacking,True,4
4129,hike,hikes,hiked,hiked,hiking,True,118
4130,hill,hills,hilled,hilled,hilling,True,281
4132,hinder,hinders,hindered,hindered,hindering,True,9
4133,hinge,hinges,hinged,hinged,hingeing,True,11
4135,hint,hints,hinted,hinted,hinting,True,77
4136,hire,hires,hired,hired,hiring,True,182
4138,hiss,hisses,hissed,hissed,hissing,True,1
4139,hit,hits,hit,hit,hitting,True,1015
4140,hitch,hitches,hitched,hitched,hitching,True,14
4142,hive,hives,hived,hived,hiving,True,6
4143,hoard,hoards,hoarded,hoarded,hoarding,True,14
4145,hoax,hoaxes,hoaxed,hoaxed,hoaxing,True,3
4146,hob,hobs,hobbed,hobbed,hobbing,True,7
4153,hoe,hoes,hoed,hoed,hoeing,True,1
4154,hog,hogs,hogged,hogged,hogging,True,16
4158,hoist,hoists,hoisted,hoisted,hoisting,True,5
4160,hold,holds,held,held,holding,True,586
4162,hole,holes,holed,holed,holing,True,174
4163,holiday,holidays,holidayed,holidayed,holidaying,True,1463
4164,holler,hollers,hollered,hollered,hollering,True,6
4165,hollow,hollows,hollowed,hollowed,hollowing,True,36
4170,homage,homages,homaged,homaged,homaging,True,1
4171,home,homes,homed,homed,homing,True,2125
4178,hone,hones,honed,honed,honing,True,3
4179,honey,honeys,honied,honied,honeying,True,31
4180,honeycomb,honeycombs,honeycombed,honeycombed,honeycombing,True,1
4181,honeymoon,honeymoons,honeymooned,honeymooned,honeymooning,True,865
4182,honk,honks,honked,honked,honking,True,21
4183,honor,honors,honored,honored,honoring,True,161
4184,honour,honours,honoured,honoured,honouring,True,32
4185,hood,hoods,hooded,hooded,hooding,True,10
4188,hoof,hoofs,hoofed,hoofed,hoofing,True,11
4189,hook,hooks,hooked,hooked,hooking,True,118
4190,hookup,hookups,hookuped,hookuped,hookuping,True,7
4191,hoon,hoons,hooned,hooned,hooning,True,1
4192,hoop,hoops,hooped,hooped,hooping,True,6
4193,hooray,hoorays,hoorayed,hoorayed,hooraying,True,3
4194,hoot,hoots,hooted,hooted,hooting,True,17
4195,hoover,hoovers,hoovered,hoovered,hoovering,True,14
4196,hop,hops,hopped,hopped,hopping,True,280
4197,hope,hopes,hoped,hoped,hoping,True,944
4199,horde,hordes,horded,horded,hording,True,7
4200,horn,horns,horned,horned,horning,True,33
4202,horrify,horrifies,horrified,horrified,horrifying,True,56
4203,horse,horses,horsed,horsed,horsing,True,121
4204,horseshoe,horseshoes,horseshoed,horseshoed,horseshoeing,True,7
4206,hose,hoses,hosed,hosed,hosing,True,23
4207,hospitalise,hospitalises,hospitalised,hospitalised,hospitalising,True,2
4208,hospitalize,hospitalizes,hospitalized,hospitalized,hospitalizing,True,12
4209,host,hosts,hosted,hosted,hosting,True,220
4210,hot,hots,hotted,hotted,hotting,True,2249
4216,hotdog,hotdogs,hotdogged,hotdogged,hotdogging,True,44
4219,hotwire,hotwires,hotwired,hotwired,hotwiring,True,117
4220,hound,hounds,hounded,hounded,hounding,True,24
4221,house,houses,housed,housed,housing,True,1065
4226,hovel,hovels,hovelled,hovelled,hovelling,True,1
4227,hover,hovers,hovered,hovered,hovering,True,24
4228,howl,howls,howled,howled,howling,True,6
4229,huckster,hucksters,huckstered,huckstered,huckstering,True,1
4230,huddle,huddles,huddled,huddled,huddling,True,4
4231,huff,huffs,huffed,huffed,huffing,True,9
4232,hug,hugs,hugged,hugged,hugging,True,23
4235,hull,hulls,hulled,hulled,hulling,True,2
4236,hum,hums,hummed,hummed,humming,True,26
4239,humble,humbles,humbled,humbled,humbling,True,21
4242,humiliate,humiliates,humiliated,humiliated,humiliating,True,9
4243,humour,humours,humoured,humoured,humouring,True,21
4244,hump,humps,humped,humped,humping,True,2
4245,hunch,hunches,hunched,hunched,hunching,True,3
4246,hunger,hungers,hungered,hungered,hungering,True,8
4247,hunker,hunkers,hunkered,hunkered,hunkering,True,2
4248,hunt,hunts,hunted,hunted,hunting,True,40
4249,hurdle,hurdles,hurdled,hurdled,hurdling,True,1
